date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2004-11-04 00:00:00-05:00,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,0.012953367689446438,True,1,0.0,0,2.9153994363977396,4.746196840052673,3.092860630580357,-0.4359997236594126,-0.579444169935692,3,11,2004,4,0,0,433.6000061035156,0.008137642293261504,1,63.636350340772196,3.6468949926522782,3.8192350090725022,0.02245285534143169,422.7095768543782,415.86375193222574,99.99999999230769,63.52397969340765
2004-11-05 00:00:00-05:00,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,0.008137642293261527,True,1,0.0,0,3.693178647477865,5.329505294436278,3.207146780831473,-0.1467154180247821,-0.4544194035985973,4,11,2004,5,0,0,432.70001220703125,-0.002075631650866524,0,70.32708695419535,4.079522483888127,3.8712925040356274,0.025181045271344987,423.7467605923913,416.559291311492,99.99999999248121,86.04652079073294
2004-11-08 00:00:00-05:00,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,-0.0020756316508665495,False,1,0.0,0,4.082826585539349,5.715728978763534,2.9500034877232144,-0.17068662935792744,-0.6713740812952065,0,11,2004,8,0,0,435.70001220703125,0.0069332098806704195,1,65.65658198037315,4.3001909769158715,3.9570721986116766,0.026971799797419312,424.599451222357,417.19226075837594,93.23313790701314,97.74437929726736
2004-11-09 00:00:00-05:00,434.0,434.0,434.0,435.70001220703125,2,0.006933209880670477,True,1,0.0,0,4.847959517167857,5.91246633801289,2.7000013078962053,-0.07962706529552892,-0.38697570693449057,1,11,2004,9,0,0,434.0,-0.003901795178797141,0,65.482239376915,4.663390611317482,4.098335881152837,0.027832539228378902,425.6566475066117,417.918054932833,114.16676838241318,102.4666354273025
2004-11-10 00:00:00-05:00,434.5,434.5,434.5,434.0,2,-0.003901795178797185,True,1,0.0,0,4.993376189774719,5.573150516708559,2.6785736083984375,0.06879323216266146,-0.7597590581804409,2,11,2004,10,0,0,434.8999938964844,0.0020737186554939517,0,61.94029338717031,4.7591911674950325,4.230506938421277,0.02617116927326387,426.45125250598204,418.54871944527093,95.45454544586777,100.9514839117647
2004-11-11 00:00:00-05:00,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,0.0020737186554939946,True,1,0.0,0,5.069124224099698,5.601635482727917,2.728572300502232,-0.03562156304192211,-0.7655886605558393,3,11,2004,11,0,0,437.8999938964844,0.006898137599684734,1,62.59166458089163,4.851807171427765,4.354766985022574,0.026253154008108813,427.25589454317276,419.18994589433817,99.99999999122807,103.20710460650302
2004-11-12 00:00:00-05:00,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,0.006898137599684828,True,1,0.0,0,5.577295784835258,5.793190837909269,2.5571441650390625,-0.015513706102324675,-0.6023102592048811,4,11,2004,12,0,0,437.0,-0.0020552498493460257,0,61.2658063331993,5.108394557170811,4.505492499452222,0.027089973523073504,428.2696182911072,419.9236732669714,99.99999999305555,98.48484847671712
2004-11-15 00:00:00-05:00,437.0,437.0,437.0,437.0,0,-0.002055249849346019,False,1,0.0,0,5.689218877787983,5.478515202980505,2.357142857142857,0.16783377041322298,-1.1258931393167668,0,11,2004,15,0,0,440.20001220703125,0.007322682395952517,1,63.350797028561644,5.179414852752245,4.640276970112227,0.025556352151792156,429.10108321576365,420.59333313885486,93.75003972993628,97.91667990473998
2004-11-16 00:00:00-05:00,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,0.007322682395952462,True,1,0.0,0,4.368077753195818,5.6687787471329205,2.142857142857143,0.23625685863289744,-1.0423162378092958,1,11,2004,16,0,0,444.79998779296875,0.01044973979640436,1,69.5431660558742,5.4313044928398995,4.798482474657762,0.026382671828366636,430.1581240720748,421.3622225140775,99.99999999358974,97.91667990552719
2004-11-17 00:00:00-05:00,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,0.01044973979640429,True,1,0.0,0,4.1682488239709,6.390618656310499,2.4499969482421875,0.4243902993949659,-0.40715431806703734,2,11,2004,17,0,0,442.6000061035156,-0.004946002135407211,0,72.54003423747024,5.933708337452401,5.02552764721669,0.029668610289278082,431.55258728358854,422.2813505642301,99.9999999950495,97.91667990619185
2004-11-18 00:00:00-05:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,-0.00494600213540719,False,1,0.0,0,4.0448015454621675,6.718701993604633,2.364281790597098,0.27817666929159673,-0.6854393035213232,3,11,2004,18,0,0,446.79998779296875,0.009489339429586068,1,66.58825436416221,6.084211860569042,5.237264489887161,0.03112599654446611,432.6047224092959,423.07816058537855,89.10899166065643,96.36966388309857
2004-11-19 00:00:00-05:00,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,0.009489339429586074,True,1,0.0,0,4.776372106104076,7.291638704824497,2.5785653250558034,0.2785988844948818,-0.6235319218738868,4,11,2004,19,0,0,448.79998779296875,0.004476275860881914,0,71.42860015160348,6.467833252932223,5.4833782424961734,0.03369363111670319,433.9566524458362,424.00842831900957,99.99999999549549,96.36966388373382
2004-11-22 00:00:00-05:00,446.8999938964844,446.8999938964844,446.8999938964844,448.79998779296875,0,0.00447627586088184,True,1,0.0,0,5.235567796575924,8.050359753813273,2.5785675048828125,0.2585627600753173,-0.7409499043489046,0,11,2004,22,0,0,447.79998779296875,-0.002228164053474305,0,85.82092381879329,6.854227981958331,5.757548190388605,0.037114680485940965,435.37030343127736,424.9806463375962,108.52015666124376,99.20971610579856
2004-11-23 00:00:00-05:00,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,-0.0022281640534742575,True,1,0.0,0,5.4556348291435475,8.44763148651542,2.3214242117745534,0.10623951607261117,-0.9150478136724538,1,11,2004,23,0,0,449.29998779296875,0.0033497097831398214,0,81.69401159379767,6.999075955047601,6.0058537433204044,0.03885218923009953,436.55408289429556,425.87552247310106,99.99999999435028,102.84005221702985
2004-11-24 00:00:00-05:00,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,0.0033497097831398648,True,1,0.0,0,5.266967709471851,8.685087108685655,2.035709926060268,-0.016022329249106793,-0.9217464157082823,2,11,2004,24,0,0,453.70001220703125,0.009793065955056225,1,79.44787426320345,7.15245740456146,6.235174475568616,0.03983208377687532,437.7679785989311,426.7941289562331,99.99999999397589,102.84005221652332
2004-11-29 00:00:00-05:00,450.79998779296875,454.79998779296875,449.29998779296875,453.70001220703125,56709,0.009793065955056246,True,1,5.5,1,5.403998924217404,9.124589746174614,2.1785670689174106,-0.017939527143317247,-0.7284100047002634,0,11,2004,29,0,0,451.29998779296875,-0.005289892769426083,-1,80.00003640549957,7.542117668355786,6.496563114126051,0.04171098023566641,439.2853151330359,427.849261632735,95.02272940252632,98.34090979695084
2004-11-30 00:00:00-05:00,453.79998779296875,454.1000061035156,448.29998779296875,451.29998779296875,14253,-0.005289892769426041,False,1,5.800018310546875,1,5.1326916486081355,9.360241623625182,2.528568812779018,-0.18566559061940863,-0.7340324460934363,1,11,2004,30,0,1,454.0,0.005982743806919545,1,76.57139366356787,7.570002050909295,6.7112509014827,0.04267700880953442,440.42956967207715,428.7688979527442,83.17306704374666,92.73193214674963
2004-12-01 00:00:00-05:00,451.6000061035156,456.0,450.5,454.0,2682,0.005982743806919544,True,1,5.5,1,4.513939610939921,9.557462218687808,2.8285696847098216,-0.30309497179701295,-0.5744384077857048,2,12,2004,1,1,0,450.3999938964844,-0.007929528862369218,-1,76.36884918426247,7.720966548902027,6.913194030966565,0.04344399750878822,441.7219916080698,429.75835293498955,90.69767441438616,89.63115695355305
2004-12-02 00:00:00-05:00,454.0,456.5,447.0,450.3999938964844,1419,-0.007929528862369195,True,1,9.5,1,3.641201577954316,8.578174648674803,3.4214259556361606,-0.17179650126289253,-1.053846675109474,3,12,2004,2,0,0,456.0,0.012433406259776009,1,72.40435948265574,7.464075380394775,7.023370300852207,0.038858348243359125,442.54846801649023,430.56782905112664,71.75923897891687,81.87666014568323
2004-12-03 00:00:00-05:00,450.3999938964844,455.5,448.5,456.0,1231,0.012433406259775959,False,1,7.0,1,3.933632028747698,8.184808806696024,3.857140677315848,-0.005236230964570853,-1.4470745426340224,4,12,2004,3,0,0,454.20001220703125,-0.003947341651247258,0,75.54479022709626,7.624470816398684,7.143590403961503,0.03694506106908684,443.82956630063404,431.56516908833737,97.43589743090072,86.63093694140126
2004-12-06 00:00:00-05:00,454.3999938964844,456.1000061035156,451.5,454.20001220703125,674,-0.003947341651247216,False,1,4.600006103515625,1,3.1102239929371995,7.943765456406058,3.9714268275669644,-0.0999122280107855,-1.534283537302929,0,12,2004,6,0,0,452.0,-0.0048437079434257065,0,70.3242092392438,7.519659430166087,7.21880420920242,0.035759773446213956,444.817227815529,432.4528099949528,88.20519080076512,85.80010907019425
2004-12-07 00:00:00-05:00,453.0,455.5,451.5,452.0,550,-0.004843707943425701,False,1,4.0,1,2.6941369090037957,7.703003372763749,4.1928558349609375,-0.29484923622827747,-1.4101380652632869,1,12,2004,7,0,0,437.20001220703125,-0.032743335825152105,-1,68.11593132277531,7.176348573381176,7.210313082038172,0.034604298666387555,445.5013013569072,433.219366465739,72.39261735726532,86.0112351963104
2004-12-08 00:00:00-05:00,449.0,450.0,434.0,437.20001220703125,2065,-0.0327433358251521,False,1,16.0,1,5.321538225341519,7.377353608759993,5.249997820172991,-0.22724248521300416,-1.4782105587659662,2,12,2004,8,0,0,435.79998779296875,-0.003202251543852963,0,47.16981130829477,5.644965273915318,6.897243520413602,0.03312463744686109,444.7107023902524,433.37547022029946,14.222276475062344,58.27336154436426
2004-12-09 00:00:00-05:00,437.5,440.6000061035156,432.6000061035156,435.79998779296875,1347,-0.0032022515438530075,False,1,8.0,1,7.082287766551784,7.370444363699625,5.492856706891741,-0.2260380800478732,-1.4785974090873528,3,12,2004,9,0,0,433.8999938964844,-0.004359784189317111,0,40.963864269961256,4.269150595731503,6.371624935477183,0.03309324325253584,443.8620629047968,433.4705493407963,13.389048144443013,33.33464732559023
2004-12-10 00:00:00-05:00,436.5,437.1000061035156,432.6000061035156,433.8999938964844,209,-0.004359784189317151,False,1,4.5,1,8.612944953600488,7.378639842239627,5.657143729073661,-0.22878768572138078,-1.473737982597743,4,12,2004,10,0,0,438.8999938964844,0.011523392648843528,1,41.2121197058811,2.991015359306914,5.695503020243129,0.03313041280442415,442.91329442781466,433.48739030376447,5.439280857329348,11.016868492278244
2004-12-13 00:00:00-05:00,437.0,439.5,436.0,438.8999938964844,628,0.011523392648843611,False,1,3.5,0,8.766231289537874,7.128158268270578,5.757145472935268,-0.20375391231389908,-1.439127552613093,0,12,2004,13,0,0,435.8999938964844,-0.006835270088218678,-1,42.14713573910055,2.3544021073012686,5.027282837654758,0.03199137541100934,442.53107532959274,433.6996492681849,26.35978829112531,15.062705764299233
2004-12-14 00:00:00-05:00,438.8999938964844,438.8999938964844,435.3999938964844,435.8999938964844,199,-0.0068352700882187145,False,0,3.5,0,9.148293767851756,7.255205677669627,6.000002179827009,-0.21761753987025448,-1.4581995467454238,1,12,2004,14,0,0,440.79998779296875,0.011241096501708151,1,37.4269259701989,1.5894840083531676,4.33972307179444,0.0325688762704921,441.8995437645348,433.7859372928241,13.807483830847733,15.202184326434141
2004-12-15 00:00:00-05:00,435.70001220703125,442.0,435.70001220703125,440.79998779296875,356,0.011241096501708236,False,0,6.29998779296875,1,8.61490661393815,7.067391091901152,6.378572736467634,-0.23978029035293655,-1.3409176105853737,2,12,2004,15,0,0,436.8999938964844,-0.0088475363078188,-1,43.659428691776824,1.3629581276051113,3.7443700829565745,0.03171224600704076,441.7948241481952,434.06099809675135,34.30955557823898,24.825609233404013
2004-12-16 00:00:00-05:00,440.79998779296875,442.6000061035156,437.0,436.8999938964844,232,-0.00884753630781876,False,0,5.600006103515625,1,8.471813675548,7.239475243795155,6.671430315290179,-0.2269263707078952,-1.4376950674426392,3,12,2004,16,0,0,441.6000061035156,0.010757638527559316,1,39.2361289461542,0.8588376751330316,3.1672636013918662,0.03249643843393089,441.32864983850845,434.1723312653683,17.991585317606926,22.036208242231222
2004-12-17 00:00:00-05:00,436.79998779296875,440.0,436.79998779296875,441.6000061035156,94,0.010757638527559399,False,0,3.20001220703125,0,6.944034874212842,7.292209058516745,6.507145472935268,-0.15815414629106364,-1.512696625820404,4,12,2004,17,0,0,442.3999938964844,0.0018115665351264162,0,39.55095454669629,0.8290139334421838,2.69961366780193,0.032744907839010254,441.35449329231864,434.4636126315702,37.656913380832734,29.98601809222622
2004-12-20 00:00:00-05:00,442.5,444.0,442.0,442.3999938964844,461,0.0018115665351263743,False,0,2.0,0,5.176486871455695,7.296379834875817,6.264286586216518,-0.1540717350320091,-1.5178897752822667,0,12,2004,20,0,0,441.79998779296875,-0.0013562525130956903,0,42.09592272316902,0.8600169918592542,2.331694332613395,0.03276437194727537,441.45406477842965,434.77484326941,41.00414349478248,32.217547397740724
2004-12-21 00:00:00-05:00,443.0,443.20001220703125,441.1000061035156,441.79998779296875,57,-0.0013562525130956793,False,0,2.100006103515625,0,2.992880295858799,7.33092260151377,6.021429879324777,-0.04544355523891614,-1.568924436278033,1,12,2004,21,0,0,440.29998779296875,-0.003395201542429451,0,38.745378717555646,0.8266426391493269,2.0306839939205816,0.03293797462275911,441.4870098274334,435.050339133079,38.49365706499817,39.0515713135378
2004-12-22 00:00:00-05:00,442.1000061035156,442.70001220703125,439.0,440.29998779296875,70,-0.003395201542429449,False,0,3.70001220703125,0,3.0015001132295027,7.35361972333854,5.607145036969866,0.1239885937194178,-1.576209760466079,2,12,2004,22,0,0,441.8999938964844,0.0036338999497496144,0,40.30709699463924,0.6714160934176334,1.7588304138199922,0.033071528811767816,441.3739601098653,435.2562077079766,32.76587952819347,37.421226695991386
2004-12-23 00:00:00-05:00,441.29998779296875,442.6000061035156,441.0,441.8999938964844,98,0.0036338999497496083,False,0,1.600006103515625,0,2.93643769115674,7.341469464990062,5.271432059151786,0.2509836139738689,-1.5273671949922558,3,12,2004,23,0,0,445.20001220703125,0.007467794424364505,1,35.343030847992864,0.6697842029576577,1.5410211716475253,0.03303880168529827,441.4240585657338,435.51674834282005,39.574416138608534,36.94465091060007
2004-12-27 00:00:00-05:00,444.0,445.8999938964844,443.0,445.20001220703125,348,0.0074677944243644045,False,0,2.899993896484375,0,2.7349828391977358,7.254613496217773,5.228574480329241,0.33654485252116767,-1.4037032354577121,0,12,2004,27,0,0,444.29998779296875,-0.002021618125302211,0,40.927426041826564,0.9241221118094813,1.4176413596799167,0.03266299063996573,441.7836731982383,435.8964841806323,55.02187537656842,42.454057014456815
2004-12-28 00:00:00-05:00,445.5,445.5,443.0,444.29998779296875,2,-0.002021618125302216,False,0,2.5,0,2.89691652264157,6.903426379918212,5.121431623186384,0.465955375321763,-1.074290172247979,1,12,2004,28,0,0,436.0,-0.018681044386695572,-1,42.02898091656206,1.0410615787418465,1.3423254034923027,0.031114735822287805,442.02332220726026,436.2260333419004,67.24129766013691,53.945863058437965
2004-12-29 00:00:00-05:00,440.5,440.5,440.5,436.0,3,-0.0186810443866956,False,0,0.0,0,2.8770367747686203,6.869222782445526,4.107145036969866,0.6841742235939922,-0.7402408323279359,2,12,2004,29,0,0,437.5,0.0034403669724770644,0,48.564580360224475,0.45870958127261474,1.1656022390483651,0.031014042913343642,441.44967247323547,436.21716928927685,25.563887344514683,49.275686793740014
2004-12-30 00:00:00-05:00,437.70001220703125,439.0,438.8999938964844,437.5,3,0.0034403669724769603,False,0,0.100006103515625,0,3.0985486467748156,6.4536836089105005,3.750002179827009,0.9263223955739857,-0.0743925890275562,3,12,2004,30,0,0,428.70001220703125,-0.0201142578125,-1,52.0286529855728,0.11688155383922094,0.9558581020065363,0.02919228159427519,441.0735131900702,436.2674763759719,36.842093183772796,43.21575939614147
2005-01-03 00:00:00-05:00,431.0,431.0,431.0,428.70001220703125,4,-0.02011425781249998,False,0,0.0,0,4.8387402029799755,6.808067157428724,3.892859322684152,0.7700523638516018,0.59954650261767,0,1,2005,3,0,0,428.5,-0.0004665551698996885,0,44.67215189462594,-0.8542577395016906,0.5938349337048909,0.03087103801209595,439.89508452501883,435.9707130752291,-15.43616600646438,15.656604840607708
2005-01-04 00:00:00-05:00,428.5,428.5,428.5,428.5,108,-0.00046655516989968504,False,0,0.0,0,5.985756954870588,6.397607169824597,3.507145472935268,0.46898079987164243,0.8122895260241059,1,1,2005,4,0,0,426.6000061035156,-0.004434058101480455,0,38.1818333023423,-1.6213421170162974,0.15079952356065326,0.02910053538132467,438.80983837977897,435.67774393502407,0.0,7.135309059102815
2005-01-05 00:00:00-05:00,425.70001220703125,425.70001220703125,425.70001220703125,426.6000061035156,2,-0.004434058101480454,False,0,0.0,0,6.9037464609068,6.071406338795489,3.4571446010044644,-0.0642369028958437,0.5283953008368585,2,1,2005,5,0,0,421.0,-0.013127065221271396,-1,39.16085954384063,-2.35542378211602,-0.3504451375746814,0.027703709121915967,437.646997210611,435.3217542161414,4.455419367581547,-3.6602488796276007
2005-01-06 00:00:00-05:00,421.0,421.0,421.0,421.0,1,-0.013127065221271383,False,0,0.0,0,8.313172626103535,6.343448225147193,3.4071459089006697,-1.0008617548440812,0.6074776413433574,3,1,2005,6,0,0,418.8999938964844,-0.004988138013101247,0,27.29361104362961,-3.3504406871655874,-0.9504442474928627,0.02904775281896637,436.0615689048385,434.76011679590056,0.0,1.4851397891938587
2005-01-07 00:00:00-05:00,423.70001220703125,423.70001220703125,418.70001220703125,418.8999938964844,1,-0.004988138013101273,False,0,5.0,1,9.471031294621072,7.492413555087516,3.364288330078125,-0.9903231097494046,0.2031719771121633,4,1,2005,7,0,0,419.1000061035156,0.00047747006432441154,0,28.468924663240983,-4.259352530579918,-1.6122259041102738,0.03438109241953006,434.42713318975717,434.1381511920019,0.7352272943746732,1.7302155539854163
2005-01-10 00:00:00-05:00,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,0.0004774700643244145,False,0,0.0,0,9.791923712552814,8.376147744387545,3.1500026157924106,-0.8425496697850564,-0.4865568557633812,0,1,2005,10,0,0,421.8999938964844,0.00668095383486386,1,19.839181566178667,-4.906967929496545,-2.2711743091875283,0.038510139037709445,432.96740680059133,433.5484200120613,1.470566785803272,0.7352646933926579
2005-01-11 00:00:00-05:00,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,0.006680953834863779,False,0,0.0,0,8.629694722007716,8.874793570826775,3.1785736083984375,-0.6710376703413509,-1.034806084008351,1,1,2005,11,0,0,426.1000061035156,0.009954994709153155,1,23.91860745981259,-5.135078199527754,-2.8439550872555737,0.040859066875548744,431.91336747639065,433.09161898792104,11.764646483480101,4.656813521219358
2005-01-12 00:00:00-05:00,423.79998779296875,423.79998779296875,423.79998779296875,426.1000061035156,1,0.009954994709153064,False,0,0.0,0,6.533172712364433,8.994680194031531,3.1642870221819197,-0.4603532322703063,-1.3211182281241491,2,1,2005,12,0,0,424.5,-0.003755001362583702,0,31.701676462481416,-4.920233953555112,-3.2592108605154815,0.0414721176291601,431.35971401230734,432.8174380904934,27.205878227049272,13.480363832110891
2005-01-13 00:00:00-05:00,424.70001220703125,424.70001220703125,424.70001220703125,424.5,1,-0.0037550013625836653,False,0,0.0,0,5.608090914230762,9.211203576640756,3.0,-0.28242846798537613,-1.566456364379421,3,1,2005,13,0,0,422.70001220703125,-0.004240253929255006,0,31.62794723836936,-4.823473461936146,-3.5720633807996145,0.04252633245191954,430.7064079158971,432.491264047729,21.323498886782257,20.098007865770555
2005-01-14 00:00:00-05:00,422.0,423.20001220703125,422.0,422.70001220703125,20,-0.004240253929254978,False,0,1.20001220703125,0,3.6282867194116,9.313794448157202,3.014284406389509,-0.06379614185235942,-1.6758028826437017,4,1,2005,14,0,0,423.20001220703125,0.0011828719790883482,0,27.777820939175328,-4.8362843712243375,-3.8249075788845595,0.04308999389182023,429.94389403886225,432.1072933873095,14.70589225214057,21.078423121990706
2005-01-18 00:00:00-05:00,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,0.0011828719790882847,False,0,0.0,0,3.1938322497574356,9.459934695221241,2.764284406389509,0.12221274535078695,-1.7301371180966505,1,1,2005,18,0,0,423.0,-0.0004726186230198008,0,22.772293673765148,-4.751321016721079,-4.010190266451864,0.043835567673796656,429.30161957868785,431.7579882429849,16.791052423586216,17.606814520836355
2005-01-19 00:00:00-05:00,426.5,426.5,426.5,423.0,20,-0.00047261862301983815,False,0,0.0,0,2.609387189140345,9.339646149398217,2.8214263916015625,0.34268607885464986,-1.5906973622110228,2,1,2005,19,0,0,422.3999938964844,-0.0014184541454270094,0,23.173827140933483,-4.6465635672669805,-4.1374649266148875,0.043371626928486263,428.70146533309855,431.41453772365213,19.724725690710695,17.073890122145837
2005-01-20 00:00:00-05:00,421.79998779296875,421.79998779296875,421.79998779296875,422.3999938964844,20,-0.0014184541454269617,False,0,0.0,0,2.2210129060921524,9.085995788983372,2.635713849748884,0.5708550908888508,-1.303516415296826,3,1,2005,20,0,0,426.70001220703125,0.010179967738353378,1,28.7500107162477,-4.55940008586947,-4.2218519584658045,0.04229191855580961,428.10132519627814,431.06102620101814,18.226521744768792,18.247433286355243
2005-01-21 00:00:00-05:00,425.8999938964844,425.8999938964844,425.8999938964844,426.70001220703125,20,0.01017996773835339,False,0,0.0,0,2.5613615754442884,8.642419371598576,2.6714281354631697,0.7916342976634956,-0.8075669736337322,4,1,2005,21,0,0,426.8999938964844,0.0004686704563675887,0,34.48279791795075,-4.096129229963196,-4.196707412765283,0.040298044370711,427.96786681634984,430.8900060443912,65.04071495032514,34.330654128601545
2005-01-24 00:00:00-05:00,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,0.00046867045636767024,False,0,0.0,0,2.436869840984378,8.223423511685786,2.2214268275669644,1.0354762382886156,-0.108894593193725,0,1,2005,24,0,0,422.0,-0.011478083782012271,-1,46.56485612923391,-3.6705352425023534,-4.091472978712697,0.0384043314218191,427.8661646335055,430.73353497976746,83.6733867617639,55.646874485619286
2005-01-25 00:00:00-05:00,422.0,422.0,422.0,422.0,20,-0.011478083782012316,False,0,0.0,0,1.9614068924266077,7.670888037472108,2.5571398053850447,1.3498088345136308,1.0263116538602721,1,1,2005,25,0,0,426.8999938964844,0.01161135994427577,1,39.48220893945817,-3.6861459022738927,-4.010407563424937,0.03590735383194737,427.30748228745733,430.3910434119334,40.243843432123505,62.98598171473753
2005-01-26 00:00:00-05:00,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,0.011611359944275756,False,0,0.0,0,2.0200101080526185,6.4053803595889125,2.7071402413504466,1.5130823122035835,2.305603011825258,2,1,2005,26,0,0,426.29998779296875,-0.0014054956947624501,0,50.442459532153634,-3.26548641146627,-3.8614233330332035,0.030047873629333737,427.26867386926943,430.2541395093668,99.99999998780486,74.63907672723076
2005-01-27 00:00:00-05:00,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,-0.0014054956947624486,False,0,0.0,0,2.039169264728266,4.817564010268019,2.3499973842075894,1.1593339507618357,1.5695355986576787,3,1,2005,27,0,0,425.79998779296875,-0.0011728829798672747,0,59.16952127871276,-2.94656010172406,-3.678450686771375,0.022647176469086625,427.1764180524789,430.0990747361747,92.68283604566842,77.64222648853227
2005-01-28 00:00:00-05:00,426.1000061035156,427.5,424.0,425.79998779296875,41282,-0.0011728829798672846,False,0,3.5,1,2.08296984786765,4.1325762364535255,2.242854527064732,1.2759081288139784,3.4739115391849302,4,1,2005,28,0,0,421.79998779296875,-0.009394081997824924,-1,62.63734295057273,-2.7029960687154926,-3.4833597631601987,0.019450392321262014,427.0453294563351,429.93048309134315,79.76174472531024,90.81486025292783
2005-01-31 00:00:00-05:00,426.0,426.5,419.29998779296875,421.79998779296875,6857,-0.009394081997824877,False,1,7.20001220703125,1,2.1903824944691106,2.9389410659206257,2.742854527064732,-0.18098239843300903,-0.997438076141334,0,1,2005,31,0,1,420.79998779296875,-0.0023707919130875558,0,54.34080569831863,-2.8004544922134755,-3.346778708970854,0.013858026952354713,426.54577310744304,429.61164013846576,30.48775948835115,67.64411341977662
2005-02-01 00:00:00-05:00,422.20001220703125,422.29998779296875,419.20001220703125,420.79998779296875,1461,-0.0023707919130875332,False,1,3.0999755859375,1,2.4631523377711093,2.82386044651195,2.7642822265625,-0.07682371496705138,-1.115673809544833,1,2,2005,1,1,0,421.1000061035156,0.0007129712909936736,0,48.12285762873727,-2.9246688753846115,-3.2623567422536057,0.013327797688034793,425.9985554584455,429.2660851445247,19.276842637047427,43.17544895023627
2005-02-02 00:00:00-05:00,420.8999938964844,422.29998779296875,419.79998779296875,421.1000061035156,426,0.0007129712909936803,False,1,2.5,1,2.638202625163973,2.6487884285649366,2.8071398053850447,-0.019347409325567097,-1.2541746634109314,2,2,2005,2,0,0,416.6000061035156,-0.010686297636608917,-1,40.15748975328565,-2.964725192123126,-3.20283043222751,0.012512433998808055,425.53202694845214,428.94584675075964,22.891526393147473,24.218709506182023
2005-02-03 00:00:00-05:00,421.29998779296875,421.29998779296875,414.70001220703125,416.6000061035156,574,-0.010686297636608888,False,1,6.5999755859375,1,3.5322146620650474,2.9380031015158963,3.1785670689174106,-0.23803320397513145,-0.5182902508901707,3,2,2005,3,0,0,414.0,-0.006241013119115468,-1,36.042422623394415,-3.3212966631618315,-3.2265236784143743,0.013895045262312652,424.6813582965534,428.46169613714227,14.843716471195673,19.00402850046353
2005-02-04 00:00:00-05:00,416.3999938964844,417.79998779296875,413.70001220703125,414.0,320,-0.006241013119115513,False,0,4.0999755859375,1,4.4211067163642355,3.5314032505986517,3.292851039341518,-0.7280668159875753,0.3594140228775029,4,2,2005,4,0,0,413.6000061035156,-0.0009661688320878624,0,35.051544212595076,-3.7702201354736644,-3.3352629698262324,0.01671531711337672,423.66408607783404,427.89457079843083,2.1738265094687903,13.303023124603984
2005-02-07 00:00:00-05:00,414.1000061035156,416.0,412.5,413.6000061035156,534,-0.0009661688320878881,False,0,3.5,1,4.837682134034561,3.987887666495825,3.507136753627232,-0.8971838145193024,0.29773011936927507,0,2,2005,7,0,0,412.6000061035156,-0.0024177949353069413,0,33.448282740491976,-4.110883678053199,-3.490387111471626,0.018887856913244527,422.7056022707561,427.33399963392435,7.333374022948608,8.116972334537694
2005-02-08 00:00:00-05:00,413.6000061035156,413.6000061035156,410.1000061035156,412.6000061035156,1432,-0.002417794935306916,False,0,3.5,1,5.469961987480686,4.492737586830129,3.52142333984375,-0.9484405704188488,-0.007054198534517418,1,2,2005,8,0,0,412.8999938964844,0.0007270668650777655,0,32.55035651787219,-4.410709716506631,-3.674451632478627,0.021295370676650015,421.74316454054275,426.7561959660652,14.367821131026032,7.958340554481148
2005-02-09 00:00:00-05:00,412.20001220703125,413.79998779296875,410.29998779296875,412.8999938964844,1300,0.0007270668650778411,False,0,3.5,1,5.28188142773182,4.92720286737083,3.6857081821986606,-0.7754653639807008,-0.695943415135795,2,2,2005,9,0,0,417.20001220703125,0.010414188360644313,1,33.89830506865843,-4.571421008545201,-3.853845507691942,0.023379650391763988,420.9009578125372,426.21281549274835,16.09188951137254,12.597694888449064
2005-02-10 00:00:00-05:00,412.0,418.5,412.5,417.20001220703125,397,0.010414188360644339,False,0,6.0,1,4.528472736061257,4.8911820375073125,3.8642796107700894,-0.5769764852097539,-0.9527110532319437,3,2,2005,10,0,0,420.5,0.007909845868679325,1,33.89830506865843,-4.302217044388897,-3.9435198150313333,0.023233259886034023,420.548486802489,425.8593722266418,40.80464708980224,23.754785910733606
